Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
1.1,1.1,41.456319,-81.639257,2024-12-19,15:00:00,6.562
1.1,1.1,41.456319,-81.639257,2024-12-19,15:30:00,5.46
1.1,1.1,41.456319,-81.639257,2024-12-19,16:00:00,5.758
1.1,1.1,41.456319,-81.639257,2024-12-19,19:00:00,5.467
1.1,1.1,41.456319,-81.639257,2024-12-19,19:30:00,7.375
1.1,1.1,41.456319,-81.639257,2024-12-19,20:00:00,6.86
1.1,1.1,41.456319,-81.639257,2024-12-19,20:30:00,5.375
1.1,1.1,41.456319,-81.639257,2024-12-19,21:30:00,8.261
1.1,1.1,41.456319,-81.639257,2024-12-19,22:00:00,11.937
1.1,1.1,41.456319,-81.639257,2024-12-19,22:30:00,7.398
1.1,1.1,41.456319,-81.639257,2024-12-19,23:00:00,10.211
1.1,1.1,41.456319,-81.639257,2024-12-19,23:30:00,9.009
1.1,1.1,41.456319,-81.639257,2024-12-20,00:00:00,10.559
1.1,1.1,41.456319,-81.639257,2024-12-20,00:30:00,8.268
1.1,1.1,41.456319,-81.639257,2024-12-20,01:00:00,10.995
1.1,1.1,41.456319,-81.639257,2024-12-20,02:00:00,14.639
1.1,1.1,41.456319,-81.639257,2024-12-20,03:00:00,10.556
1.1,1.1,41.456319,-81.639257,2024-12-20,04:30:00,19.8
1.1,1.1,41.456319,-81.639257,2024-12-20,05:30:00,15.64
1.1,1.1,41.456319,-81.639257,2024-12-20,06:30:00,17.684
1.1,1.1,41.456319,-81.639257,2024-12-20,07:00:00,14.739
1.1,1.1,41.456319,-81.639257,2024-12-20,07:30:00,13.801
1.1,1.1,41.456319,-81.639257,2024-12-20,09:00:00,15.992
1.1,1.1,41.456319,-81.639257,2024-12-20,13:30:00,31.532
1.1,1.1,41.456319,-81.639257,2024-12-20,14:00:00,31.572
1.1,1.1,41.456319,-81.639257,2024-12-20,14:30:00,17.914
1.1,1.1,41.456319,-81.639257,2024-12-20,15:00:00,24.357
1.1,1.1,41.456319,-81.639257,2024-12-20,17:00:00,28.693
1.1,1.1,41.456319,-81.639257,2024-12-20,17:30:00,38.736
1.1,1.1,41.456319,-81.639257,2024-12-20,18:00:00,23.012
1.1,1.1,41.456319,-81.639257,2024-12-20,18:30:00,28.945
1.1,1.1,41.456319,-81.639257,2024-12-20,19:00:00,26.092
1.1,1.1,41.456319,-81.639257,2024-12-20,19:30:00,20.976
1.1,1.1,41.456319,-81.639257,2024-12-21,07:00:00,3.106
1.1,1.1,41.456319,-81.639257,2024-12-21,09:00:00,4.252
1.1,1.1,41.456319,-81.639257,2024-12-21,12:30:00,1.618
1.1,1.1,41.456319,-81.639257,2024-12-21,14:00:00,1.433
1.1,1.1,41.456319,-81.639257,2024-12-21,16:00:00,1.673
1.1,1.1,41.456319,-81.639257,2024-12-21,16:30:00,1.858
1.1,1.1,41.456319,-81.639257,2024-12-21,17:00:00,1.248
1.1,1.1,41.456319,-81.639257,2024-12-21,17:30:00,0.699
1.1,1.1,41.456319,-81.639257,2024-12-21,18:30:00,0.672
1.1,1.1,41.456319,-81.639257,2024-12-21,20:00:00,2.29
1.1,1.1,41.456319,-81.639257,2024-12-21,21:30:00,0.825
1.1,1.1,41.456319,-81.639257,2024-12-21,22:30:00,2.35
1.1,1.1,41.456319,-81.639257,2024-12-21,23:00:00,2.286
1.1,1.1,41.456319,-81.639257,2024-12-22,04:00:00,0.816
1.1,1.1,41.456319,-81.639257,2024-12-22,08:00:00,0.844
1.1,1.1,41.456319,-81.639257,2024-12-22,08:30:00,0.634
1.1,1.1,41.456319,-81.639257,2024-12-22,10:30:00,0.87
1.1,1.1,41.456319,-81.639257,2024-12-22,11:00:00,3.221
1.1,1.1,41.456319,-81.639257,2024-12-22,11:30:00,0.738
1.1,1.1,41.456319,-81.639257,2024-12-22,13:00:00,2.637
1.1,1.1,41.456319,-81.639257,2024-12-22,15:00:00,4.566
1.1,1.1,41.456319,-81.639257,2024-12-22,15:30:00,2.636
1.1,1.1,41.456319,-81.639257,2024-12-22,16:00:00,3.321
1.1,1.1,41.456319,-81.639257,2024-12-22,22:30:00,5.624
1.1,1.1,41.456319,-81.639257,2024-12-23,01:00:00,10.372
1.1,1.1,41.456319,-81.639257,2024-12-23,01:30:00,6.055
1.1,1.1,41.456319,-81.639257,2024-12-23,02:00:00,5.341
1.1,1.1,41.456319,-81.639257,2024-12-23,03:00:00,5.15
1.1,1.1,41.456319,-81.639257,2024-12-23,03:30:00,5.79
1.1,1.1,41.456319,-81.639257,2024-12-23,05:30:00,6.812
1.1,1.1,41.456319,-81.639257,2024-12-23,07:00:00,6.281
1.1,1.1,41.456319,-81.639257,2024-12-23,08:30:00,7.541
1.1,1.1,41.456319,-81.639257,2024-12-23,09:30:00,8.728
1.1,1.1,41.456319,-81.639257,2024-12-23,10:00:00,8.397
1.1,1.1,41.456319,-81.639257,2024-12-23,10:30:00,7.106
1.1,1.1,41.456319,-81.639257,2024-12-23,11:30:00,10.1
1.1,1.1,41.456319,-81.639257,2024-12-23,12:30:00,7.611
1.1,1.1,41.456319,-81.639257,2024-12-23,14:30:00,8.441
1.1,1.1,41.456319,-81.639257,2024-12-24,13:30:00,37.143
1.1,1.1,41.456319,-81.639257,2024-12-24,14:00:00,29.138
1.1,1.1,41.456319,-81.639257,2024-12-24,15:00:00,25.593
1.1,1.1,41.456319,-81.639257,2024-12-24,16:00:00,35.277
1.1,1.1,41.456319,-81.639257,2024-12-24,17:30:00,31.099
1.1,1.1,41.456319,-81.639257,2024-12-24,18:00:00,24.122
1.1,1.1,41.456319,-81.639257,2024-12-24,18:30:00,39.232
1.1,1.1,41.456319,-81.639257,2024-12-24,19:00:00,33.484
1.1,1.1,41.456319,-81.639257,2024-12-24,20:00:00,26.549
1.1,1.1,41.456319,-81.639257,2024-12-24,22:30:00,23.53
1.1,1.1,41.456319,-81.639257,2024-12-25,00:00:00,19.984
1.1,1.1,41.456319,-81.639257,2024-12-25,01:30:00,35.853
1.1,1.1,41.456319,-81.639257,2024-12-25,02:00:00,39.811
1.1,1.1,41.456319,-81.639257,2024-12-25,04:30:00,15.835
1.1,1.1,41.456319,-81.639257,2024-12-25,05:30:00,40.286
1.1,1.1,41.456319,-81.639257,2024-12-25,06:30:00,34.439
1.1,1.1,41.456319,-81.639257,2024-12-25,08:00:00,33.517
1.1,1.1,41.456319,-81.639257,2024-12-25,09:00:00,41.66
1.1,1.1,41.456319,-81.639257,2024-12-25,12:00:00,33.691
1.1,1.1,41.456319,-81.639257,2024-12-25,12:30:00,37.288
1.1,1.1,41.456319,-81.639257,2024-12-25,13:00:00,34.465
1.1,1.1,41.456319,-81.639257,2024-12-25,13:30:00,27.838
1.1,1.1,41.456319,-81.639257,2024-12-25,14:00:00,38.515
1.1,1.1,41.456319,-81.639257,2024-12-25,15:00:00,18.509
1.1,1.1,41.456319,-81.639257,2024-12-25,22:30:00,15.064
1.1,1.1,41.456319,-81.639257,2024-12-25,23:30:00,15.803
1.1,1.1,41.456319,-81.639257,2024-12-26,01:00:00,19.48
1.1,1.1,41.456319,-81.639257,2024-12-26,02:30:00,16.507
1.1,1.1,41.456319,-81.639257,2024-12-26,05:00:00,21.929
1.1,1.1,41.456319,-81.639257,2024-12-26,06:00:00,14.645
1.1,1.1,41.456319,-81.639257,2024-12-26,06:30:00,18.951
1.1,1.1,41.456319,-81.639257,2024-12-26,07:00:00,18.725
1.1,1.1,41.456319,-81.639257,2024-12-26,08:00:00,17.101
1.1,1.1,41.456319,-81.639257,2024-12-26,13:00:00,18.106
1.1,1.1,41.456319,-81.639257,2024-12-26,14:00:00,13.414
1.1,1.1,41.456319,-81.639257,2024-12-26,15:00:00,23.167
1.1,1.1,41.456319,-81.639257,2024-12-26,17:00:00,10.729
1.1,1.1,41.456319,-81.639257,2024-12-26,19:30:00,5.884
1.1,1.1,41.456319,-81.639257,2024-12-26,23:00:00,6.601
1.1,1.1,41.456319,-81.639257,2024-12-27,14:30:00,24.779
1.1,1.1,41.456319,-81.639257,2024-12-28,15:00:00,4.374
1.1,1.1,41.456319,-81.639257,2024-12-28,20:30:00,8.982
1.1,1.1,41.456319,-81.639257,2024-12-29,01:00:00,11.943
1.1,1.1,41.456319,-81.639257,2024-12-29,10:30:00,15.25
1.1,1.1,41.456319,-81.639257,2024-12-29,15:00:00,6.455
1.1,1.1,41.456319,-81.639257,2024-12-29,16:00:00,6.822
1.1,1.1,41.456319,-81.639257,2024-12-30,02:00:00,2.252
1.1,1.1,41.456319,-81.639257,2024-12-30,19:00:00,5.959
1.1,1.1,41.456319,-81.639257,2024-12-31,17:00:00,10.552
1.1,1.1,41.456319,-81.639257,2024-12-31,18:00:00,18.09
1.1,1.1,41.456319,-81.639257,2025-01-01,19:00:00,10.109
1.1,1.1,41.456319,-81.639257,2025-01-01,20:30:00,4.111
1.1,1.1,41.456319,-81.639257,2025-01-01,22:30:00,13.238
1.1,1.1,41.456319,-81.639257,2025-01-01,23:00:00,14.131
1.1,1.1,41.456319,-81.639257,2025-01-02,05:00:00,7.387
1.1,1.1,41.456319,-81.639257,2025-01-02,15:30:00,12.604
1.1,1.1,41.456319,-81.639257,2025-01-02,16:30:00,9.032
1.1,1.1,41.456319,-81.639257,2025-01-02,17:00:00,9.311
1.1,1.1,41.456319,-81.639257,2025-01-02,18:30:00,9.376
1.1,1.1,41.456319,-81.639257,2025-01-02,19:30:00,3.789
1.1,1.1,41.456319,-81.639257,2025-01-02,23:00:00,10.102
1.1,1.1,41.456319,-81.639257,2025-01-03,01:00:00,5.871
1.1,1.1,41.456319,-81.639257,2025-01-03,02:00:00,13.329
1.1,1.1,41.456319,-81.639257,2025-01-03,03:30:00,7.318
1.1,1.1,41.456319,-81.639257,2025-01-03,05:00:00,12.95
1.1,1.1,41.456319,-81.639257,2025-01-03,07:30:00,9.096
1.1,1.1,41.456319,-81.639257,2025-01-03,11:30:00,23.962
1.1,1.1,41.456319,-81.639257,2025-01-03,13:00:00,19.665
1.1,1.1,41.456319,-81.639257,2025-01-03,13:30:00,19.699
1.1,1.1,41.456319,-81.639257,2025-01-03,15:30:00,17.992
1.1,1.1,41.456319,-81.639257,2025-01-03,18:30:00,5.572
1.1,1.1,41.456319,-81.639257,2025-01-03,20:00:00,3.622
1.1,1.1,41.456319,-81.639257,2025-01-03,22:00:00,6.309
1.1,1.1,41.456319,-81.639257,2025-01-04,00:30:00,3.388
1.1,1.1,41.456319,-81.639257,2025-01-04,06:00:00,4.953
1.1,1.1,41.456319,-81.639257,2025-01-04,07:30:00,2.528
1.1,1.1,41.456319,-81.639257,2025-01-04,09:00:00,1.62
1.1,1.1,41.456319,-81.639257,2025-01-04,09:30:00,2.426
1.1,1.1,41.456319,-81.639257,2025-01-04,12:00:00,3.583
1.1,1.1,41.456319,-81.639257,2025-01-04,13:00:00,0.887
1.1,1.1,41.456319,-81.639257,2025-01-04,13:30:00,6.623
1.1,1.1,41.456319,-81.639257,2025-01-04,15:30:00,1.67
1.1,1.1,41.456319,-81.639257,2025-01-04,17:00:00,1.076
1.1,1.1,41.456319,-81.639257,2025-01-04,19:00:00,1.053
1.1,1.1,41.456319,-81.639257,2025-01-04,22:00:00,3.916
1.1,1.1,41.456319,-81.639257,2025-01-04,23:00:00,4.671
1.1,1.1,41.456319,-81.639257,2025-01-05,01:00:00,5.216
1.1,1.1,41.456319,-81.639257,2025-01-05,02:00:00,3.308
1.1,1.1,41.456319,-81.639257,2025-01-05,02:30:00,4.822
1.1,1.1,41.456319,-81.639257,2025-01-05,03:00:00,4.668
1.1,1.1,41.456319,-81.639257,2025-01-05,03:30:00,5.944
1.1,1.1,41.456319,-81.639257,2025-01-05,05:30:00,11.29
1.1,1.1,41.456319,-81.639257,2025-01-05,06:00:00,6.135
1.1,1.1,41.456319,-81.639257,2025-01-05,07:00:00,5.114
1.1,1.1,41.456319,-81.639257,2025-01-05,07:30:00,6.203
1.1,1.1,41.456319,-81.639257,2025-01-05,08:30:00,10.701
1.1,1.1,41.456319,-81.639257,2025-01-05,10:00:00,9.519
1.1,1.1,41.456319,-81.639257,2025-01-05,12:00:00,7.954
1.1,1.1,41.456319,-81.639257,2025-01-05,13:00:00,10.722
1.1,1.1,41.456319,-81.639257,2025-01-05,13:30:00,10.189
1.1,1.1,41.456319,-81.639257,2025-01-05,14:00:00,9.755
1.1,1.1,41.456319,-81.639257,2025-01-05,15:00:00,9.847
1.1,1.1,41.456319,-81.639257,2025-01-05,18:00:00,6.54
1.1,1.1,41.456319,-81.639257,2025-01-05,19:00:00,4.119
1.1,1.1,41.456319,-81.639257,2025-01-05,20:30:00,6.706
1.1,1.1,41.456319,-81.639257,2025-01-05,22:00:00,7.097
1.1,1.1,41.456319,-81.639257,2025-01-06,00:30:00,11.238
1.1,1.1,41.456319,-81.639257,2025-01-06,01:00:00,11.347
1.1,1.1,41.456319,-81.639257,2025-01-06,02:30:00,5.885
1.1,1.1,41.456319,-81.639257,2025-01-06,03:00:00,8.787
1.1,1.1,41.456319,-81.639257,2025-01-06,03:30:00,10.254
1.1,1.1,41.456319,-81.639257,2025-01-06,04:30:00,7.463
1.1,1.1,41.456319,-81.639257,2025-01-06,05:00:00,8.431
1.1,1.1,41.456319,-81.639257,2025-01-06,07:30:00,6.946
1.1,1.1,41.456319,-81.639257,2025-01-06,08:30:00,7.025
1.1,1.1,41.456319,-81.639257,2025-01-06,10:30:00,10.964
1.1,1.1,41.456319,-81.639257,2025-01-06,13:00:00,10.4
1.1,1.1,41.456319,-81.639257,2025-01-06,14:00:00,7.04
1.1,1.1,41.456319,-81.639257,2025-01-06,16:30:00,8.793
1.1,1.1,41.456319,-81.639257,2025-01-06,18:00:00,8.049
1.1,1.1,41.456319,-81.639257,2025-01-06,22:30:00,4.955
1.1,1.1,41.456319,-81.639257,2025-01-06,23:00:00,1.738
1.1,1.1,41.456319,-81.639257,2025-01-06,23:30:00,4.792
1.1,1.1,41.456319,-81.639257,2025-01-07,03:00:00,1.601
1.1,1.1,41.456319,-81.639257,2025-01-07,05:00:00,2.068
1.1,1.1,41.456319,-81.639257,2025-01-07,06:30:00,4.243
1.1,1.1,41.456319,-81.639257,2025-01-07,10:00:00,1.857
1.1,1.1,41.456319,-81.639257,2025-01-07,15:30:00,2.605
1.1,1.1,41.456319,-81.639257,2025-01-07,17:00:00,1.325
1.1,1.1,41.456319,-81.639257,2025-01-07,18:00:00,1.226
1.1,1.1,41.456319,-81.639257,2025-01-08,04:00:00,13.126
1.1,1.1,41.456319,-81.639257,2025-01-08,04:30:00,7.743
1.1,1.1,41.456319,-81.639257,2025-01-08,12:30:00,0.738
1.1,1.1,41.456319,-81.639257,2025-01-08,13:30:00,0.598
1.1,1.1,41.456319,-81.639257,2025-01-08,17:30:00,1.757
1.1,1.1,41.456319,-81.639257,2025-01-08,18:00:00,1.767
1.1,1.1,41.456319,-81.639257,2025-01-08,22:00:00,1.249
1.1,1.1,41.456319,-81.639257,2025-01-09,00:00:00,5.715
1.1,1.1,41.456319,-81.639257,2025-01-09,00:30:00,6.328
1.1,1.1,41.456319,-81.639257,2025-01-09,01:30:00,3.539
1.1,1.1,41.456319,-81.639257,2025-01-09,04:00:00,4.702
1.1,1.1,41.456319,-81.639257,2025-01-09,06:30:00,9.307
1.1,1.1,41.456319,-81.639257,2025-01-09,08:30:00,1.103
1.1,1.1,41.456319,-81.639257,2025-01-09,09:00:00,2.86
1.1,1.1,41.456319,-81.639257,2025-01-09,10:30:00,4.56
1.1,1.1,41.456319,-81.639257,2025-01-09,14:30:00,1.675
1.1,1.1,41.456319,-81.639257,2025-01-09,16:30:00,1.991
1.1,1.1,41.456319,-81.639257,2025-01-10,00:00:00,4.617
1.1,1.1,41.456319,-81.639257,2025-01-10,01:00:00,3.291
1.1,1.1,41.456319,-81.639257,2025-01-10,02:30:00,6.891
1.1,1.1,41.456319,-81.639257,2025-01-10,03:00:00,4.86
1.1,1.1,41.456319,-81.639257,2025-01-10,04:30:00,6.086
1.1,1.1,41.456319,-81.639257,2025-01-10,06:00:00,7.324
1.1,1.1,41.456319,-81.639257,2025-01-10,06:30:00,8.879
1.1,1.1,41.456319,-81.639257,2025-01-10,08:00:00,14.036
1.1,1.1,41.456319,-81.639257,2025-01-10,08:30:00,13.514
1.1,1.1,41.456319,-81.639257,2025-01-10,09:00:00,12.905
1.1,1.1,41.456319,-81.639257,2025-01-10,09:30:00,11.446
1.1,1.1,41.456319,-81.639257,2025-01-10,10:30:00,19.263
1.1,1.1,41.456319,-81.639257,2025-01-10,11:30:00,24.583
1.1,1.1,41.456319,-81.639257,2025-01-10,12:00:00,27.482
1.1,1.1,41.456319,-81.639257,2025-01-10,12:30:00,19.551
1.1,1.1,41.456319,-81.639257,2025-01-10,14:30:00,23.796
1.1,1.1,41.456319,-81.639257,2025-01-10,15:00:00,30.165
1.1,1.1,41.456319,-81.639257,2025-01-10,17:30:00,17.387
1.1,1.1,41.456319,-81.639257,2025-01-10,20:30:00,25.387
1.1,1.1,41.456319,-81.639257,2025-01-10,21:00:00,21.772
1.1,1.1,41.456319,-81.639257,2025-01-10,22:30:00,20.896
1.1,1.1,41.456319,-81.639257,2025-01-10,23:00:00,14.361
1.1,1.1,41.456319,-81.639257,2025-01-11,00:30:00,25.017
1.1,1.1,41.456319,-81.639257,2025-01-11,01:00:00,16.327
1.1,1.1,41.456319,-81.639257,2025-01-11,01:30:00,18.686
1.1,1.1,41.456319,-81.639257,2025-01-11,03:00:00,22.29
1.1,1.1,41.456319,-81.639257,2025-01-11,03:30:00,21.188
1.1,1.1,41.456319,-81.639257,2025-01-11,05:30:00,30.21
1.1,1.1,41.456319,-81.639257,2025-01-11,06:30:00,20.928
1.1,1.1,41.456319,-81.639257,2025-01-11,08:30:00,19.424
1.1,1.1,41.456319,-81.639257,2025-01-11,09:30:00,28.421
1.1,1.1,41.456319,-81.639257,2025-01-11,10:30:00,29.035
1.1,1.1,41.456319,-81.639257,2025-01-11,13:00:00,41.42
1.1,1.1,41.456319,-81.639257,2025-01-11,13:30:00,41.097
1.1,1.1,41.456319,-81.639257,2025-01-11,14:30:00,42.118
1.1,1.1,41.456319,-81.639257,2025-01-11,16:30:00,56.951
1.1,1.1,41.456319,-81.639257,2025-01-11,17:30:00,43.461
1.1,1.1,41.456319,-81.639257,2025-01-11,18:00:00,45.942
1.1,1.1,41.456319,-81.639257,2025-01-11,20:00:00,36.151
1.1,1.1,41.456319,-81.639257,2025-01-11,22:00:00,33.483
1.1,1.1,41.456319,-81.639257,2025-01-11,23:00:00,22.963
1.1,1.1,41.456319,-81.639257,2025-01-12,00:00:00,26.264
1.1,1.1,41.456319,-81.639257,2025-01-12,01:30:00,18.618
1.1,1.1,41.456319,-81.639257,2025-01-12,02:30:00,23.043
1.1,1.1,41.456319,-81.639257,2025-01-12,03:30:00,31.211
1.1,1.1,41.456319,-81.639257,2025-01-12,06:30:00,35.074
1.1,1.1,41.456319,-81.639257,2025-01-12,08:00:00,32.979
1.1,1.1,41.456319,-81.639257,2025-01-12,08:30:00,30.111
1.1,1.1,41.456319,-81.639257,2025-01-12,09:30:00,20.993
1.1,1.1,41.456319,-81.639257,2025-01-12,13:00:00,31.432
1.1,1.1,41.456319,-81.639257,2025-01-12,14:30:00,25.627
1.1,1.1,41.456319,-81.639257,2025-01-12,15:00:00,21.58
1.1,1.1,41.456319,-81.639257,2025-01-14,01:00:00,2.543
1.1,1.1,41.456319,-81.639257,2025-01-14,01:30:00,2.099
1.1,1.1,41.456319,-81.639257,2025-01-14,04:30:00,2.149
1.1,1.1,41.456319,-81.639257,2025-01-14,06:00:00,3.718
1.1,1.1,41.456319,-81.639257,2025-01-14,08:30:00,5.693
1.1,1.1,41.456319,-81.639257,2025-01-14,09:00:00,7.604
1.1,1.1,41.456319,-81.639257,2025-01-14,09:30:00,5.117
1.1,1.1,41.456319,-81.639257,2025-01-14,10:30:00,6.08
1.1,1.1,41.456319,-81.639257,2025-01-14,11:30:00,8.107
1.1,1.1,41.456319,-81.639257,2025-01-14,14:30:00,4.659
1.1,1.1,41.456319,-81.639257,2025-01-14,18:00:00,5.904
1.1,1.1,41.456319,-81.639257,2025-01-14,18:30:00,3.311
1.1,1.1,41.456319,-81.639257,2025-01-14,19:00:00,7.556
1.1,1.1,41.456319,-81.639257,2025-01-14,21:30:00,8.183
1.1,1.1,41.456319,-81.639257,2025-01-14,23:00:00,8.726
1.1,1.1,41.456319,-81.639257,2025-01-15,00:30:00,6.18
1.1,1.1,41.456319,-81.639257,2025-01-15,01:30:00,6.911
1.1,1.1,41.456319,-81.639257,2025-01-15,02:30:00,3.069
1.1,1.1,41.456319,-81.639257,2025-01-15,03:00:00,12.189
1.1,1.1,41.456319,-81.639257,2025-01-15,05:00:00,1.528
1.1,1.1,41.456319,-81.639257,2025-01-15,06:00:00,2.591
1.1,1.1,41.456319,-81.639257,2025-01-15,08:30:00,4.731
1.1,1.1,41.456319,-81.639257,2025-01-15,10:30:00,6.023
1.1,1.1,41.456319,-81.639257,2025-01-15,15:00:00,15.382
1.1,1.1,41.456319,-81.639257,2025-01-15,22:30:00,6.953
1.1,1.1,41.456319,-81.639257,2025-01-16,00:00:00,5.325
1.1,1.1,41.456319,-81.639257,2025-01-16,01:00:00,6.529
1.1,1.1,41.456319,-81.639257,2025-01-16,04:00:00,12.63
1.1,1.1,41.456319,-81.639257,2025-01-16,05:30:00,15.969
1.1,1.1,41.456319,-81.639257,2025-01-16,06:00:00,8.657
1.1,1.1,41.456319,-81.639257,2025-01-16,10:00:00,15.586
1.1,1.1,41.456319,-81.639257,2025-01-16,12:30:00,13.743
1.1,1.1,41.456319,-81.639257,2025-01-16,13:30:00,21.125
1.1,1.1,41.456319,-81.639257,2025-01-16,14:00:00,19.45
1.1,1.1,41.456319,-81.639257,2025-01-16,14:30:00,26.082
1.1,1.1,41.456319,-81.639257,2025-01-16,21:30:00,31.725
1.1,1.1,41.456319,-81.639257,2025-01-16,23:30:00,33.885
1.1,1.1,41.456319,-81.639257,2025-01-17,00:30:00,37.517
1.1,1.1,41.456319,-81.639257,2025-01-17,01:30:00,46.524
1.1,1.1,41.456319,-81.639257,2025-01-17,02:00:00,58.004
1.1,1.1,41.456319,-81.639257,2025-01-17,02:30:00,58.739
1.1,1.1,41.456319,-81.639257,2025-01-17,03:30:00,49.944
1.1,1.1,41.456319,-81.639257,2025-01-17,04:30:00,57.651
1.1,1.1,41.456319,-81.639257,2025-01-17,05:30:00,35.072
1.1,1.1,41.456319,-81.639257,2025-01-17,06:00:00,34.491
1.1,1.1,41.456319,-81.639257,2025-01-17,06:30:00,39.324
1.1,1.1,41.456319,-81.639257,2025-01-17,08:00:00,36.113
1.1,1.1,41.456319,-81.639257,2025-01-18,21:30:00,1.273
1.1,1.1,41.456319,-81.639257,2025-01-19,03:00:00,3.83
1.1,1.1,41.456319,-81.639257,2025-01-19,05:00:00,1.743
1.1,1.1,41.456319,-81.639257,2025-01-19,05:30:00,2.543
1.1,1.1,41.456319,-81.639257,2025-01-19,06:30:00,2.422
1.1,1.1,41.456319,-81.639257,2025-01-19,07:00:00,4.016
1.1,1.1,41.456319,-81.639257,2025-01-19,07:30:00,0.989
1.1,1.1,41.456319,-81.639257,2025-01-19,09:00:00,3.572
1.1,1.1,41.456319,-81.639257,2025-01-19,11:30:00,2.97
1.1,1.1,41.456319,-81.639257,2025-01-19,12:00:00,1.439
1.1,1.1,41.456319,-81.639257,2025-01-19,16:30:00,5.321
1.1,1.1,41.456319,-81.639257,2025-01-19,18:30:00,1.931
1.1,1.1,41.456319,-81.639257,2025-01-19,20:30:00,1.722
1.1,1.1,41.456319,-81.639257,2025-01-20,00:00:00,7.118
1.1,1.1,41.456319,-81.639257,2025-01-20,02:30:00,6.132
1.1,1.1,41.456319,-81.639257,2025-01-20,08:00:00,5.281
1.1,1.1,41.456319,-81.639257,2025-01-20,09:30:00,3.506
1.1,1.1,41.456319,-81.639257,2025-01-20,11:00:00,4.052
1.1,1.1,41.456319,-81.639257,2025-01-20,13:30:00,3.97
1.1,1.1,41.456319,-81.639257,2025-01-20,14:00:00,2.54
1.1,1.1,41.456319,-81.639257,2025-01-20,15:30:00,3.743
1.1,1.1,41.456319,-81.639257,2025-01-20,16:00:00,3.21
1.1,1.1,41.456319,-81.639257,2025-01-20,22:00:00,4.471
1.1,1.1,41.456319,-81.639257,2025-01-21,02:00:00,2.231
1.1,1.1,41.456319,-81.639257,2025-01-21,03:00:00,3.927
1.1,1.1,41.456319,-81.639257,2025-01-21,03:30:00,5.916
1.1,1.1,41.456319,-81.639257,2025-01-21,04:00:00,1.674
1.1,1.1,41.456319,-81.639257,2025-01-21,04:30:00,1.72
1.1,1.1,41.456319,-81.639257,2025-01-21,06:00:00,6.424
1.1,1.1,41.456319,-81.639257,2025-01-21,07:30:00,1.202
1.1,1.1,41.456319,-81.639257,2025-01-21,08:30:00,4.031
1.1,1.1,41.456319,-81.639257,2025-01-21,10:00:00,1.453
1.1,1.1,41.456319,-81.639257,2025-01-21,12:00:00,3.693
1.1,1.1,41.456319,-81.639257,2025-01-21,13:00:00,1.825
1.1,1.1,41.456319,-81.639257,2025-01-21,13:30:00,2.75
1.1,1.1,41.456319,-81.639257,2025-01-21,14:30:00,3.597
1.1,1.1,41.456319,-81.639257,2025-01-21,15:00:00,4.845
1.1,1.1,41.456319,-81.639257,2025-01-21,15:30:00,4.211
1.1,1.1,41.456319,-81.639257,2025-01-21,18:30:00,7.774
1.1,1.1,41.456319,-81.639257,2025-01-21,19:00:00,3.851
1.1,1.1,41.456319,-81.639257,2025-01-21,23:30:00,1.194
1.1,1.1,41.456319,-81.639257,2025-01-22,02:30:00,2.415
1.1,1.1,41.456319,-81.639257,2025-01-22,03:30:00,11.711
1.1,1.1,41.456319,-81.639257,2025-01-22,04:30:00,6.769
1.1,1.1,41.456319,-81.639257,2025-01-22,05:00:00,3.743
1.1,1.1,41.456319,-81.639257,2025-01-22,08:30:00,0
1.1,1.1,41.456319,-81.639257,2025-01-22,10:00:00,0
1.1,1.1,41.456319,-81.639257,2025-01-22,10:30:00,0
1.1,1.1,41.456319,-81.639257,2025-01-22,12:00:00,5.165
1.1,1.1,41.456319,-81.639257,2025-01-22,12:30:00,6.118
1.1,1.1,41.456319,-81.639257,2025-01-22,14:00:00,2.119
1.1,1.1,41.456319,-81.639257,2025-01-22,14:30:00,4.575
1.1,1.1,41.456319,-81.639257,2025-01-22,15:00:00,2.124
1.1,1.1,41.456319,-81.639257,2025-01-22,17:30:00,5.771
1.1,1.1,41.456319,-81.639257,2025-01-22,20:00:00,2.808
1.1,1.1,41.456319,-81.639257,2025-01-23,00:30:00,4.205
1.1,1.1,41.456319,-81.639257,2025-01-23,01:00:00,2.939
1.1,1.1,41.456319,-81.639257,2025-01-23,03:30:00,3.042
1.1,1.1,41.456319,-81.639257,2025-01-23,04:30:00,5.595
1.1,1.1,41.456319,-81.639257,2025-01-23,05:30:00,8.402
1.1,1.1,41.456319,-81.639257,2025-01-23,08:00:00,5.788
1.1,1.1,41.456319,-81.639257,2025-01-23,09:00:00,9.929
1.1,1.1,41.456319,-81.639257,2025-01-23,10:30:00,7.153
1.1,1.1,41.456319,-81.639257,2025-01-23,12:00:00,5.056
1.1,1.1,41.456319,-81.639257,2025-01-23,13:00:00,6.353
1.1,1.1,41.456319,-81.639257,2025-01-23,16:00:00,6.912
1.1,1.1,41.456319,-81.639257,2025-01-23,16:30:00,13.315
1.1,1.1,41.456319,-81.639257,2025-01-23,17:00:00,7.915
1.1,1.1,41.456319,-81.639257,2025-01-24,04:00:00,4.625
1.1,1.1,41.456319,-81.639257,2025-01-24,04:30:00,8.171
1.1,1.1,41.456319,-81.639257,2025-01-24,06:30:00,2.72
