Site ID,date,cinc_pm25_daily,n_halfhour_obs
24.1_1.2,2025-07-19,3.03825,48
24.1_1.2,2025-07-20,6.235488372093023,43
24.1_1.2,2025-07-21,20.05713043478261,46
24.1_1.2,2025-07-22,4.0405,46
24.1_1.2,2025-07-23,3.3638666666666666,45
24.1_1.2,2025-07-24,14.528425531914895,47
24.1_1.2,2025-07-25,11.221021739130435,46
24.1_1.2,2025-07-26,11.451644444444444,45
24.1_1.2,2025-07-27,9.492458333333333,48
24.1_1.2,2025-07-28,10.728891304347826,46
24.1_1.2,2025-07-29,7.407840909090909,44
24.1_1.2,2025-07-31,39.1805,36
24.1_1.2,2025-08-01,16.0476,45
24.1_1.2,2025-08-02,7.291312499999999,48
24.1_1.2,2025-08-03,12.770239130434783,46
24.1_1.2,2025-08-04,41.45661702127659,47
24.1_1.2,2025-08-05,35.0063125,48
24.1_1.2,2025-08-06,25.638955555555555,45
24.1_1.2,2025-08-07,18.454232558139534,43
24.1_1.2,2025-08-08,14.948441860465115,43
24.1_1.2,2025-08-09,21.581422222222223,45
24.1_1.2,2025-08-10,23.33375,44
24.1_1.2,2025-08-11,18.57842857142857,42
24.1_1.2,2025-08-12,12.78891489361702,47
24.1_1.2,2025-08-13,6.359340425531915,47
24.1_1.2,2025-08-14,17.93575,48
24.1_1.2,2025-08-15,29.268666666666668,45
24.1_1.2,2025-08-16,19.051644444444445,45
24.1_1.2,2025-08-17,12.667577777777778,45
24.1_1.2,2025-08-18,3.0094583333333333,48
24.1_1.2,2025-08-19,5.324431818181818,44
24.1_1.2,2025-08-30,1.9703695652173914,46
24.1_1.2,2025-08-31,3.896,46
24.1_1.2,2025-09-01,3.718717391304348,46
24.1_1.2,2025-09-02,3.562,45
24.1_1.2,2025-09-03,3.95655,40
24.1_1.2,2025-09-04,5.888395833333333,48
24.1_1.2,2025-09-05,12.062872340425532,47
24.1_1.2,2025-09-06,3.2556956521739133,46
24.1_1.2,2025-09-07,2.6041666666666665,48
24.1_1.2,2025-09-08,3.1472045454545454,44
24.1_1.2,2025-09-09,2.362645833333333,48
24.1_1.2,2025-09-10,3.111891304347826,46
24.1_1.2,2025-09-11,4.841957446808511,47
24.1_1.2,2025-09-12,8.754911111111111,45
24.1_1.2,2025-09-13,8.194217391304347,46
24.1_1.2,2025-09-14,11.8452,45
24.1_1.2,2025-09-15,9.59963043478261,46
24.1_1.2,2025-09-16,9.077021276595746,47
24.1_1.2,2025-09-17,11.1946875,48
24.1_1.2,2025-09-18,10.730244444444445,45
24.1_1.2,2025-09-19,10.72272340425532,47
24.1_1.2,2025-09-20,3.3096666666666663,48
24.1_1.2,2025-09-21,6.9591111111111115,45
24.1_1.2,2025-09-22,11.255208333333334,48
24.1_1.2,2025-10-25,0.055772727272727265,44
24.1_1.2,2025-10-26,0,48
24.1_1.2,2025-10-27,1.4532553191489361,47
25.1,2025-01-04,3.0810789473684213,38
25.1,2025-01-14,5.484883720930233,43
25.1,2025-01-21,4.738487179487179,39
25.1,2025-01-22,3.987731707317073,41
25.1,2025-01-24,5.428717948717948,39
25.1,2025-01-25,11.675416666666667,36
25.1,2025-02-04,10.978756756756757,37
25.1,2025-02-23,9.118648648648648,37
25.1,2025-04-24,7.5692702702702706,37
25.1,2025-05-16,7.089583333333334,36
25.1,2025-06-04,21.969948717948718,39
25.1,2025-06-05,28.103236842105265,38
25.1,2025-06-21,8.56871794871795,39
25.1,2025-06-22,7.127621621621622,37
25.1,2025-06-24,8.044131578947368,38
25.1,2025-06-25,10.415384615384616,39
25.1,2025-06-26,10.86955,40
25.1,2025-06-27,8.435487804878049,41
25.1,2025-06-28,8.25457894736842,38
25.1,2025-06-29,4.591904761904762,42
25.1,2025-06-30,8.224055555555555,36
25.1,2025-07-01,6.069527777777778,36
25.1,2025-07-02,9.816589743589743,39
25.1,2025-07-05,20.458025641025642,39
25.1,2025-07-06,9.012538461538462,39
25.1,2025-07-12,8.25525,36
25.1,2025-07-15,32.98744444444444,36
25.1,2025-07-16,30.520102564102565,39
25.1,2025-07-24,12.653025,40
25.1,2025-07-25,10.067972222222222,36
25.1,2025-07-26,8.78881081081081,37
25.1,2025-08-16,16.819666666666667,39
25.1,2025-09-19,11.5008,40
25.1,2025-09-20,3.255333333333333,39
25.1,2025-10-05,6.944,41
25.1,2025-10-12,4.963075,40
25.1,2025-10-18,4.538692307692307,39
25.1,2025-11-02,12.507594594594595,37
25.1,2025-11-28,3.035361111111111,36
25.1,2025-12-08,2.892142857142857,42
25.1,2025-12-20,5.341675675675676,37
27.1,2024-11-19,18.280184210526315,38
27.1,2024-11-24,14.627815789473685,38
27.1,2024-11-25,14.82675,36
27.1,2024-11-29,7.748230769230769,39
27.1,2024-12-01,6.410439024390244,41
27.1,2024-12-03,14.566815789473685,38
27.1,2024-12-04,14.530658536585365,41
27.1,2024-12-05,5.25245,40
27.1,2024-12-06,2.956783783783784,37
27.1,2024-12-07,4.750638888888889,36
27.1,2024-12-08,6.765,37
27.1,2024-12-13,4.823052631578947,38
27.1,2024-12-18,37.82521052631579,38
27.1,2024-12-20,15.788638888888888,36
27.1,2024-12-22,3.8145641025641024,39
27.1,2025-01-04,2.6469285714285715,42
27.1,2025-01-05,6.598761904761905,42
27.1,2025-01-06,6.743525,40
27.1,2025-01-07,2.189225,40
27.1,2025-01-08,2.588,40
27.1,2025-01-10,15.689486486486485,37
27.1,2025-01-14,6.80575,44
27.1,2025-01-21,3.662128205128205,39
27.1,2025-01-22,3.997767441860465,43
27.1,2025-01-24,5.419162162162162,37
27.1,2025-01-25,11.670722222222222,36
27.1,2025-01-26,6.893972972972973,37
27.1,2025-01-28,5.033384615384615,39
27.1,2025-01-30,5.856073170731707,41
27.1,2025-02-02,9.367722222222222,36
27.1,2025-02-05,3.0024615384615383,39
27.1,2025-02-07,5.256722222222222,36
27.1,2025-02-08,8.217405405405405,37
27.1,2025-02-17,3.588093023255814,43
27.1,2025-02-18,3.065763157894737,38
27.1,2025-02-19,3.0733243243243242,37
27.1,2025-02-22,13.403025641025641,39
27.1,2025-02-23,9.63063157894737,38
27.1,2025-02-24,12.980162162162163,37
27.1,2025-04-23,4.14375,36
27.1,2025-04-24,6.7232972972972975,37
27.1,2025-04-29,6.417722222222222,36
27.1,2025-05-10,4.07928947368421,38
27.1,2025-05-13,3.3421315789473685,38
27.1,2025-05-15,7.700833333333334,36
27.1,2025-05-16,6.55227027027027,37
27.1,2025-05-20,4.537108108108108,37
27.1,2025-06-02,4.890487179487179,39
27.1,2025-06-04,24.979756756756757,37
27.1,2025-06-05,27.905073170731708,41
27.1,2025-06-06,44.743722222222225,36
27.1,2025-06-08,40.94802564102564,39
27.1,2025-06-11,14.319552631578947,38
27.1,2025-06-12,21.764552631578947,38
27.1,2025-06-19,6.000083333333333,48
27.1,2025-06-20,7.642857142857143,42
27.1,2025-06-22,8.962833333333334,48
27.1,2025-06-23,7.762446808510639,47
27.1,2025-06-24,8.25904255319149,47
27.1,2025-06-25,11.168956521739132,46
27.1,2025-06-26,12.609363636363637,44
27.1,2025-06-27,10.899695652173913,46
27.1,2025-06-28,8.523659574468086,47
27.1,2025-06-29,5.459404255319149,47
27.1,2025-06-30,9.732727272727272,44
28.1,2024-12-05,6.304937500000001,48
28.1,2024-12-06,5.386782608695652,46
28.1,2024-12-07,5.112875,48
28.1,2024-12-08,7.297625,48
28.1,2024-12-09,10.1102,45
28.1,2024-12-10,45.22936956521739,46
28.1,2024-12-11,34.498937500000004,48
28.1,2024-12-12,6.849166666666666,48
28.1,2024-12-13,5.031673913043478,46
28.1,2024-12-14,10.457666666666666,48
28.1,2024-12-15,20.7176875,48
28.1,2024-12-16,26.645255319148937,47
28.1,2024-12-17,12.197021276595745,47
28.1,2024-12-18,49.93718604651163,43
28.1,2024-12-19,7.7681666666666676,48
28.1,2024-12-20,22.4511914893617,47
28.1,2024-12-21,2.6774375000000004,48
28.1,2024-12-22,3.3126458333333333,48
28.1,2024-12-23,6.665916666666667,48
28.1,2024-12-24,24.000688888888888,45
28.1,2024-12-25,31.465854166666666,48
28.1,2024-12-26,15.235145833333334,48
28.1,2024-12-27,14.254162790697675,43
28.1,2024-12-28,6.8037777777777775,45
28.1,2024-12-29,13.38890909090909,44
28.1,2024-12-30,5.405666666666667,48
28.1,2024-12-31,14.058979166666667,48
28.1,2025-01-01,11.903,45
28.1,2025-01-02,9.781020833333333,48
28.1,2025-01-03,12.154787234042553,47
28.1,2025-01-04,4.0754166666666665,48
28.1,2025-01-05,9.112488888888889,45
28.1,2025-01-06,9.08325,44
28.1,2025-01-07,2.5251702127659574,47
28.1,2025-01-08,3.4050833333333337,48
28.1,2025-01-09,3.1017272727272727,44
28.1,2025-01-10,15.436063829787235,47
28.1,2025-01-11,34.553063829787234,47
28.1,2025-01-12,31.803355555555555,45
28.1,2025-01-13,8.746102564102564,39
28.1,2025-01-14,7.325765957446809,47
28.1,2025-01-15,7.735957446808511,47
28.1,2025-01-16,21.821,47
28.1,2025-01-17,35.88063888888889,36
28.1,2025-01-18,6.0580869565217395,46
28.1,2025-01-19,3.819434782608696,46
28.1,2025-01-20,4.481152173913044,46
28.1,2025-01-21,4.692833333333334,48
28.1,2025-01-22,4.919791666666667,48
28.1,2025-01-23,10.822977777777778,45
28.1,2025-01-24,7.165617021276596,47
28.1,2025-01-25,14.995127659574468,47
28.1,2025-01-26,8.582851063829787,47
28.1,2025-01-27,5.7823863636363635,44
28.1,2025-01-28,6.024756097560975,41
28.1,2025-01-29,5.047575,40
28.1,2025-01-30,6.866119047619048,42
28.1,2025-01-31,24.577500000000004,36
28.1,2025-02-01,19.536217391304348,46
28.1,2025-02-02,10.277958333333334,48
28.1,2025-02-03,49.88644186046512,43
28.1,2025-02-04,16.679382978723403,47
28.1,2025-02-05,2.908666666666667,48
28.1,2025-02-06,19.61822727272727,44
28.1,2025-02-07,6.246021739130435,46
28.1,2025-02-08,12.173333333333334,48
28.1,2025-02-09,19.560255319148936,47
28.1,2025-02-10,8.47,45
28.1,2025-02-11,24.28771111111111,45
28.1,2025-02-12,29.7515,40
28.1,2025-02-13,25.182431818181815,44
28.1,2025-02-14,9.63695744680851,47
28.1,2025-02-15,19.2781875,48
28.1,2025-02-16,30.626468085106385,47
28.1,2025-02-17,4.138541666666667,48
28.1,2025-02-18,3.8769375,48
28.1,2025-02-19,3.8145,48
28.1,2025-02-20,6.332307692307692,39
28.1,2025-02-21,3.44531914893617,47
28.1,2025-02-22,16.124347826086957,46
28.1,2025-02-23,10.832976744186047,43
28.1,2025-02-24,12.802575,40
28.1,2025-02-25,10.248822222222222,45
28.1,2025-02-26,18.48928205128205,39
28.1,2025-02-28,8.343076923076923,39
28.1,2025-03-01,2.6630434782608696,46
28.1,2025-03-02,3.524872340425532,47
28.1,2025-03-03,7.314702127659575,47
28.1,2025-03-04,6.4357999999999995,40
28.1,2025-03-05,4.94359090909091,44
28.1,2025-03-06,2.071093023255814,43
28.1,2025-03-07,6.055977272727272,44
28.1,2025-03-08,15.095487804878049,41
28.1,2025-03-09,5.670395348837209,43
28.1,2025-03-10,4.952,46
28.1,2025-03-11,5.308318181818182,44
28.1,2025-03-12,3.506925,40
28.1,2025-03-13,8.667454545454545,44
28.1,2025-03-14,11.983431818181819,44
28.1,2025-03-15,12.159936170212767,47
28.1,2025-03-16,8.416272727272727,44
28.1,2025-03-17,4.011425,40
28.1,2025-03-18,6.086354166666666,48
28.1,2025-03-19,5.906395833333333,48
28.1,2025-03-20,4.042232558139535,43
28.1,2025-03-21,3.0118636363636364,44
28.1,2025-03-22,4.313979166666667,48
28.1,2025-03-23,6.052,48
28.1,2025-03-24,6.9949375,48
28.1,2025-03-25,7.1115,44
28.1,2025-03-26,3.6731249999999998,48
28.1,2025-03-27,6.138659574468085,47
28.1,2025-03-28,12.155093023255814,43
28.1,2025-03-29,11.784145833333334,48
28.1,2025-03-30,13.282930232558138,43
28.1,2025-03-31,5.603791666666667,48
28.1,2025-04-01,4.907354166666666,48
28.1,2025-04-02,6.002395348837209,43
28.1,2025-04-03,4.026021276595745,47
28.1,2025-04-04,3.6986666666666665,48
28.1,2025-04-06,14.117282608695652,46
28.1,2025-04-07,8.123391304347827,46
28.1,2025-04-08,3.1157555555555554,45
28.1,2025-04-09,5.34904347826087,46
28.1,2025-04-10,26.68051063829787,47
28.1,2025-04-11,16.348883720930232,43
28.1,2025-04-12,8.2245681818181815,44
28.1,2025-04-13,9.906250000000002,48
28.1,2025-04-14,4.844478260869566,46
28.1,2025-04-15,2.6363404255319147,47
28.1,2025-04-16,3.5000652173913043,46
28.1,2025-04-17,6.479808510638298,47
28.1,2025-04-18,5.864340425531915,47
28.1,2025-04-19,11.488416666666666,48
28.1,2025-04-20,5.912895833333334,48
28.1,2025-04-21,4.602340425531915,47
28.1,2025-04-22,2.2498604651162792,43
28.1,2025-04-23,4.125595744680851,47
28.1,2025-04-24,6.609652173913044,46
28.1,2025-04-25,7.692116279069768,43
28.1,2025-04-27,4.41763829787234,47
28.1,2025-04-28,4.4510625,48
28.1,2025-04-29,7.7755833333333335,48
28.1,2025-04-30,2.1275405405405405,37
28.1,2025-05-01,6.2359148936170214,47
28.1,2025-05-02,7.626195652173913,46
28.1,2025-05-03,15.611066666666668,45
28.1,2025-05-04,9.298829787234043,47
28.1,2025-07-17,2.380813953488372,43
28.1,2025-07-18,1.173046511627907,43
28.1,2025-07-19,1.8998666666666666,45
28.1,2025-07-20,2.2290625,48
28.1,2025-07-21,4.691325581395349,43
28.1,2025-07-22,2.0510444444444444,45
28.1,2025-07-23,2.0505581395348838,43
28.1,2025-07-24,3.8562439024390245,41
28.1,2025-07-25,3.5941428571428573,42
28.1,2025-07-26,2.9870697674418603,43
28.1,2025-07-27,2.418318181818182,44
28.1,2025-07-28,2.3964651162790696,43
28.1,2025-07-29,2.6382826086956523,46
28.1,2025-07-30,3.1833541666666667,48
28.1,2025-08-07,4.22372340425532,47
28.1,2025-08-08,3.7015,48
28.1,2025-08-09,4.631431818181818,44
28.1,2025-08-10,5.546878048780488,41
28.1,2025-08-11,4.403951219512195,41
28.1,2025-08-12,3.309282608695652,46
28.1,2025-08-13,2.209595238095238,42
28.1,2025-08-14,3.4598085106382976,47
28.1,2025-08-15,5.633152173913044,46
28.1,2025-08-16,4.63029268292683,41
28.1,2025-08-17,3.7914864864864866,37
28.1,2025-08-18,2.1015116279069765,43
28.1,2025-08-19,1.9178958333333334,48
28.1,2025-08-20,3.9112,40
28.1,2025-08-21,1.7766666666666666,36
28.1,2025-10-04,2.760891304347826,46
28.1,2025-10-05,2.632688888888889,45
28.1,2025-10-06,2.0125531914893617,47
28.1,2025-10-07,1.8238297872340425,47
28.1,2025-10-08,1.658975,40
28.1,2025-10-09,1.5757659574468086,47
28.1,2025-10-10,1.6515365853658537,41
28.1,2025-10-11,1.5501041666666666,48
28.1,2025-10-12,2.5310212765957445,47
28.1,2025-10-13,2.0493720930232557,43
28.1,2025-10-14,2.184525,40
28.1,2025-10-15,1.2695999999999998,40
28.1,2025-10-16,1.1863636363636365,44
28.1,2025-10-17,1.6846136363636364,44
28.1,2025-10-18,2.0238095238095237,42
28.1,2025-10-19,2.5995813953488374,43
28.1,2025-10-20,1.3374054054054054,37
28.1,2025-10-21,2.021,39
28.1,2025-10-22,1.5130000000000001,47
28.1,2025-10-23,1.8179583333333333,48
28.1,2025-10-24,1.379288888888889,45
28.1,2025-10-25,1.8431739130434783,46
28.1,2025-10-26,1.8511304347826087,46
28.1,2025-10-27,1.7914864864864866,37
28.1,2025-10-28,1.9306222222222222,45
28.1,2025-10-29,2.1001904761904764,42
28.1,2025-10-30,1.8580444444444444,45
28.1,2025-10-31,1.8148863636363637,44
28.1,2025-11-01,2.8025116279069766,43
28.1,2025-11-02,4.229391304347826,46
28.1,2025-11-03,2.9719772727272726,44
28.1,2025-11-04,1.7586,45
28.1,2025-11-05,1.8018157894736841,38
28.1,2025-11-06,1.1988478260869566,46
28.1,2025-11-07,2.9318695652173914,46
28.1,2025-11-08,3.0090851063829787,47
28.1,2025-11-09,2.4224,45
28.1,2025-11-10,1.1328863636363637,44
28.1,2025-11-11,1.823875,48
28.1,2025-11-12,2.2778478260869566,46
28.1,2025-11-13,1.9063863636363636,44
28.1,2025-11-14,2.244075,40
28.1,2025-11-15,3.4147173913043476,46
28.1,2025-11-16,1.7807380952380953,42
28.1,2025-11-17,1.1578205128205128,39
28.1,2025-11-18,3.107276595744681,47
28.1,2025-11-19,3.618851063829787,47
28.1,2025-11-20,5.084065217391304,46
28.1,2025-11-21,5.568829787234042,47
28.1,2025-11-22,4.447729166666667,48
28.1,2025-11-23,2.8046382978723403,47
28.1,2025-11-24,2.2804444444444445,45
28.1,2025-11-25,2.4398333333333335,48
28.1,2025-11-26,2.8030425531914895,47
28.1,2025-11-27,2.0829756097560974,41
28.1,2025-11-28,2.1443243243243244,37
28.1,2025-11-29,2.2175454545454545,44
28.1,2025-11-30,2.5478723404255317,47
28.1,2025-12-01,1.8843953488372094,43
28.1,2025-12-02,3.5546279069767444,43
28.1,2025-12-03,4.696,45
28.1,2025-12-04,3.9528809523809523,42
28.1,2025-12-05,2.615139534883721,43
28.1,2025-12-06,6.022263157894737,38
28.1,2025-12-07,4.716936170212766,47
28.1,2025-12-08,1.8520975609756098,41
28.1,2025-12-09,2.3663617021276595,47
28.1,2025-12-10,2.7964358974358974,39
28.1,2025-12-11,1.1261025641025642,39
28.1,2025-12-12,2.0719375,48
28.1,2025-12-13,3.7918372093023254,43
28.1,2025-12-14,1.1675526315789473,38
28.1,2025-12-15,2.1426170212765956,47
28.1,2025-12-16,2.6003777777777777,45
28.1,2025-12-17,2.9949761904761907,42
28.1,2025-12-18,3.7967272727272725,44
28.1,2025-12-20,2.2763,40
28.1,2025-12-21,2.077021739130435,46
28.1,2025-12-22,2.4956,40
28.1,2025-12-23,4.235948717948718,39
28.1,2025-12-24,4.744595238095238,42
28.1,2025-12-25,4.533418604651163,43
28.1,2025-12-27,2.570625,40
28.1,2025-12-29,2.0694,45
28.1,2025-12-30,0.7742083333333332,48
28.1,2025-12-31,3.4695675675675677,37
29.1,2025-05-10,4.213541666666667,48
29.1,2025-05-11,4.26825,48
29.1,2025-05-12,5.2234375,48
29.1,2025-05-13,6.503625,48
29.1,2025-05-14,1.7922083333333334,48
29.1,2025-05-15,10.18425,48
29.1,2025-05-16,9.130125,48
29.1,2025-05-17,3.4132083333333334,48
29.1,2025-05-18,3.8486458333333333,48
29.1,2025-05-19,7.065979166666666,48
29.1,2025-05-20,5.699458333333333,48
29.1,2025-05-21,19.944909090909093,44
29.1,2025-05-22,11.715021276595746,47
29.1,2025-05-23,4.047958333333333,48
29.1,2025-05-24,1.3759375,48
29.1,2025-05-25,6.622812500000001,48
29.1,2025-05-26,12.799854166666668,48
29.1,2025-05-27,4.4171875,48
29.1,2025-05-28,2.7804583333333333,48
29.1,2025-05-29,17.84872916666667,48
29.1,2025-05-30,11.059791666666667,48
29.1,2025-05-31,8.540875,48
29.1,2025-06-01,7.018437499999999,48
29.1,2025-06-02,3.767770833333333,48
29.1,2025-06-03,7.5800624999999995,48
29.1,2025-06-04,28.285666666666668,48
29.1,2025-06-05,26.751875,48
29.1,2025-06-06,49.924791666666664,48
29.1,2025-06-07,52.9715625,48
29.1,2025-06-08,43.85272916666667,48
29.1,2025-06-09,23.809395833333333,48
29.1,2025-06-10,10.504083333333334,48
29.1,2025-06-11,14.882666666666667,48
29.1,2025-06-12,21.838833333333334,48
29.1,2025-06-13,23.464458333333333,48
29.1,2025-06-14,22.298365853658535,41
29.1,2025-06-15,12.246020833333333,48
29.1,2025-06-16,9.864104166666666,48
29.1,2025-06-17,15.005020833333333,48
29.1,2025-06-18,10.286395833333334,48
29.1,2025-06-19,5.6885208333333335,48
29.1,2025-06-20,8.537708333333333,48
29.1,2025-06-21,11.593340425531915,47
29.1,2025-06-22,9.158520833333334,48
29.1,2025-06-23,8.399375,48
29.1,2025-06-24,8.983104166666667,48
29.1,2025-06-25,11.737416666666666,48
29.1,2025-06-26,11.485770833333333,48
29.1,2025-06-27,9.226979166666666,48
29.1,2025-06-28,9.678541666666666,48
29.1,2025-06-29,6.8464375,48
29.1,2025-06-30,10.917895833333333,48
29.1,2025-07-01,8.282291666666666,48
29.1,2025-07-02,11.060270833333334,48
29.1,2025-07-03,14.63925,48
29.1,2025-07-04,19.202791666666666,48
29.1,2025-07-05,25.2794375,48
29.1,2025-07-06,11.432625,48
29.1,2025-07-07,11.336916666666667,48
29.1,2025-07-08,14.432520833333335,48
29.1,2025-07-09,22.429354166666666,48
29.1,2025-07-10,20.30920833333333,48
29.1,2025-07-11,13.994229166666667,48
29.1,2025-07-12,9.21075,48
29.1,2025-07-13,6.9626875,48
29.1,2025-07-14,24.675895833333332,48
29.1,2025-07-15,38.04535416666667,48
29.1,2025-07-16,32.141729166666664,48
29.1,2025-07-17,10.681875,48
29.1,2025-07-18,2.2892916666666667,48
29.1,2025-07-19,5.331875,48
29.1,2025-07-20,7.668520833333333,48
29.1,2025-07-21,21.780041666666666,48
29.1,2025-07-22,4.9389375,48
29.1,2025-07-23,4.046020833333333,48
29.1,2025-07-24,15.413083333333333,48
29.1,2025-07-25,19.34177083333333,48
29.1,2025-07-26,13.592729166666667,48
29.1,2025-07-27,13.0655,48
29.1,2025-07-28,12.135937499999999,48
29.1,2025-07-29,15.834333333333333,48
29.1,2025-07-30,16.494479166666665,48
29.1,2025-07-31,47.4429375,48
29.1,2025-08-01,20.351645833333336,48
29.1,2025-08-02,9.969937500000002,48
29.1,2025-08-03,15.122041666666666,48
29.1,2025-08-04,40.053604166666666,48
29.1,2025-08-05,38.84522916666667,48
29.1,2025-08-06,22.1655625,48
29.1,2025-08-07,18.067125,48
29.1,2025-08-08,13.9735625,48
29.1,2025-08-09,20.785354166666668,48
29.1,2025-08-10,24.211145833333333,48
29.1,2025-08-11,18.290354166666667,48
29.1,2025-08-12,14.640458333333333,48
29.1,2025-08-13,7.694291666666667,48
29.1,2025-08-14,18.1039375,48
29.1,2025-08-15,25.243583333333333,48
29.1,2025-08-16,21.463875,48
29.1,2025-08-17,14.488708333333333,48
29.1,2025-08-18,3.7727291666666667,48
29.1,2025-08-19,9.939479166666667,48
29.1,2025-08-20,38.725458333333336,48
29.1,2025-08-21,2.7659583333333333,48
29.1,2025-08-22,3.1370851063829788,47
29.1,2025-08-23,6.9991666666666665,48
29.1,2025-08-24,7.346520833333334,48
29.1,2025-08-25,2.5303125,48
29.1,2025-08-26,5.327729166666667,48
29.1,2025-08-27,5.2689375,48
29.1,2025-08-28,4.454020833333334,48
29.1,2025-08-29,2.4757083333333334,48
29.1,2025-08-30,4.948854166666667,48
29.1,2025-08-31,6.9853125,48
29.1,2025-09-01,6.1310416666666665,48
29.1,2025-09-02,4.23375,48
29.1,2025-09-03,5.4039166666666665,48
29.1,2025-09-04,8.90775,48
29.1,2025-09-05,16.7280625,48
29.1,2025-09-06,4.446291666666667,48
29.1,2025-09-07,2.857978260869565,46
29.1,2025-09-08,3.584404255319149,47
29.1,2025-09-09,3.3186666666666667,48
29.1,2025-09-10,4.9629375,48
29.1,2025-09-11,7.911458333333334,48
29.1,2025-09-12,11.004291666666667,48
29.1,2025-09-13,12.219041666666667,48
29.1,2025-09-14,23.6440625,48
29.1,2025-09-15,13.123583333333334,48
29.1,2025-09-16,11.045166666666667,48
29.1,2025-09-17,17.947104166666666,48
29.1,2025-09-18,13.075520833333334,48
29.1,2025-09-19,12.021041666666667,48
29.1,2025-09-20,4.63775,48
29.1,2025-09-21,8.999708333333334,48
29.1,2025-09-22,13.43995238095238,42
29.1,2025-09-23,8.168333333333333,48
29.1,2025-09-24,11.909062500000001,48
29.1,2025-09-25,17.644395833333334,48
29.1,2025-09-26,22.151520833333333,48
29.1,2025-09-27,10.1114375,48
29.1,2025-09-28,10.888958333333333,48
29.1,2025-09-29,9.005354166666667,48
29.1,2025-09-30,10.106020833333332,48
29.1,2025-10-01,3.2938125,48
29.1,2025-10-02,2.753,48
29.1,2025-10-03,6.1349375,48
29.1,2025-10-04,11.1231875,48
29.1,2025-10-05,8.589833333333333,48
29.1,2025-10-06,3.6954375,48
29.1,2025-10-07,5.886,44
29.1,2025-10-09,1.8336170212765956,47
29.1,2025-10-10,2.807354166666667,48
29.1,2025-10-11,3.158375,48
29.1,2025-10-12,11.265354166666667,48
29.1,2025-10-13,6.086708333333333,48
29.1,2025-10-14,2.5759791666666665,48
29.1,2025-10-15,1.7381041666666666,48
29.1,2025-10-16,1.3612083333333334,48
29.1,2025-10-17,2.9649787234042555,47
29.1,2025-10-19,8.728604166666667,48
29.1,2025-10-21,2.5837499999999998,48
29.1,2025-10-22,2.2566875,48
29.1,2025-10-23,3.0837499999999998,48
29.1,2025-10-25,3.2033255813953487,43
29.1,2025-10-26,6.658145833333334,48
29.1,2025-10-27,4.13025,48
29.1,2025-10-28,2.7491666666666665,48
29.1,2025-10-29,3.2418958333333334,48
29.1,2025-10-30,5.007333333333333,48
29.1,2025-10-31,3.66575,48
29.1,2025-11-01,10.38975,48
29.1,2025-11-02,20.060645833333332,48
29.1,2025-11-03,15.774125000000003,48
29.1,2025-11-04,2.2254583333333335,48
29.1,2025-11-05,5.464291666666667,48
29.1,2025-11-06,2.3924375,48
29.1,2025-11-07,9.734479166666667,48
29.1,2025-11-08,13.2445,48
29.1,2025-11-09,12.065604166666667,48
29.1,2025-11-10,1.9493333333333334,48
29.1,2025-11-11,5.315333333333333,48
29.1,2025-11-12,4.166708333333333,48
29.1,2025-11-13,3.1870416666666666,48
29.1,2025-11-14,7.3958125,48
29.1,2025-11-15,17.330416666666665,48
29.1,2025-11-16,3.2924583333333333,48
29.1,2025-11-17,1.6670625000000001,48
29.1,2025-11-18,8.381083333333333,48
29.1,2025-11-19,16.078500000000002,48
29.1,2025-11-20,27.692,48
29.1,2025-11-21,26.32225,48
29.1,2025-11-22,22.65079166666667,48
29.1,2025-11-23,11.720604166666666,48
29.1,2025-11-24,5.752375,48
29.1,2025-11-25,9.1053125,48
29.1,2025-11-26,10.138,48
29.1,2025-11-27,3.5243191489361703,47
29.1,2025-11-28,4.1419999999999995,48
29.1,2025-11-29,4.497625,48
29.1,2025-11-30,8.599354166666666,48
29.1,2025-12-01,4.854104166666667,48
29.1,2025-12-02,20.911489361702127,47
29.1,2025-12-03,23.499270833333334,48
29.1,2025-12-04,21.432617021276595,47
29.1,2025-12-05,8.097288888888889,45
29.1,2025-12-06,27.755729166666665,48
29.1,2025-12-07,23.900020833333333,48
29.1,2025-12-08,3.355645833333333,48
29.1,2025-12-09,6.7474791666666665,48
29.1,2025-12-10,12.007604166666667,48
29.1,2025-12-11,3.085851063829787,47
29.1,2025-12-12,6.078166666666666,48
29.1,2025-12-13,22.74416666666667,48
29.1,2025-12-14,6.446229166666667,48
29.1,2025-12-15,8.203333333333333,48
29.1,2025-12-16,9.375541666666667,48
29.1,2025-12-17,12.751125,48
29.1,2025-12-18,12.417229166666665,48
29.1,2025-12-19,4.882405405405406,37
29.1,2025-12-20,6.003377777777778,45
29.1,2025-12-21,4.4580625,48
29.1,2025-12-22,9.552333333333333,45
29.1,2025-12-23,14.396166666666666,36
29.1,2025-12-24,20.597128205128204,39
29.1,2025-12-25,19.832048780487806,41
29.1,2025-12-26,10.421305555555556,36
29.1,2025-12-27,10.288738095238095,42
29.1,2025-12-29,4.390106382978724,47
29.1,2025-12-30,4.0085,48
29.1,2025-12-31,14.186510638297872,47
3.1,2024-11-01,2.301,45
3.1,2024-11-02,2.456042553191489,47
3.1,2024-11-03,3.202936170212766,47
3.1,2024-11-04,3.7885625,48
3.1,2024-11-05,3.829804347826087,46
3.1,2024-11-06,6.440595744680851,47
